wavelength,E
0.424,1.305
0.425,1.336
0.426,1.327
0.427,1.322
0.428,1.273
0.429,1.272
0.43,1.155
0.431,0.9643
0.432,1.195
0.433,1.321
0.434,1.304
0.435,1.277
0.436,1.373
0.437,1.45
0.438,1.406
0.439,1.352
0.44,1.409
0.441,1.471
0.442,1.527
0.443,1.574
0.444,1.579
0.445,1.581
0.446,1.555
0.447,1.545
0.448,1.637
0.449,1.657
0.45,1.675
0.451,1.751
0.452,1.759
0.453,1.678
0.454,1.636
0.455,1.711
0.456,1.724
0.457,1.771
0.458,1.773
0.459,1.73
0.46,1.72
0.461,1.748
0.462,1.777
0.463,1.795
0.464,1.775
0.465,1.737
0.466,1.738
0.467,1.725
0.468,1.717
0.469,1.749
0.47,1.737
0.471,1.713
0.472,1.756
0.473,1.811
0.474,1.789
0.475,1.829
0.476,1.829
0.477,1.805
0.478,1.853
0.479,1.854
0.48,1.854
0.481,1.846
0.482,1.861
0.483,1.845
0.484,1.822
0.485,1.802
0.486,1.64
0.487,1.55
0.488,1.679
0.489,1.732
0.49,1.804
0.491,1.832
0.492,1.769
0.493,1.766
0.494,1.788
0.495,1.832
0.496,1.834
0.497,1.829
0.498,1.816
0.499,1.787
0.5,1.785
0.501,1.758
0.502,1.724
0.503,1.762
0.504,1.797
0.505,1.791
0.506,1.858
0.507,1.888
0.508,1.862
0.509,1.835
0.51,1.808
0.511,1.789
0.512,1.826
0.513,1.807
0.514,1.765
0.515,1.744
0.516,1.772
0.517,1.651
0.518,1.554
0.519,1.614
0.52,1.729
0.521,1.762
0.522,1.796
0.523,1.761
0.524,1.793
0.525,1.849
0.526,1.83
0.527,1.677
0.528,1.718
0.529,1.83
0.53,1.85
0.531,1.878
0.532,1.883
0.533,1.863
0.534,1.839
0.535,1.846
0.536,1.902
0.537,1.86
0.538,1.862
0.539,1.876
0.54,1.835
0.541,1.8
0.542,1.84
0.543,1.863
0.544,1.881
0.545,1.899
0.546,1.905
0.547,1.906
0.548,1.886
0.549,1.896
0.55,1.92
0.551,1.912
0.552,1.921
0.553,1.919
0.554,1.915
0.555,1.936
0.556,1.928
0.557,1.89
0.558,1.868
0.559,1.845
0.56,1.822
0.561,1.868
0.562,1.887
0.563,1.866
0.564,1.877
0.565,1.883
0.566,1.868
0.567,1.871
0.568,1.905
0.569,1.892
0.57,1.888
0.571,1.871
0.572,1.876
0.573,1.95
0.574,1.961
0.575,1.946
0.576,1.919
0.577,1.928
0.578,1.933
0.579,1.908
0.58,1.925
0.581,1.943
0.582,1.954
0.583,1.975
0.584,1.979
0.585,1.966
0.586,1.932
0.587,1.93
0.588,1.958
0.589,1.884
0.59,1.806
0.591,1.894
0.592,1.941
0.593,1.947
0.594,1.945
0.595,1.953
0.596,1.946
0.597,1.961
0.598,1.96
0.599,1.944
0.6,1.95
0.601,1.939
0.602,1.918
0.603,1.928
0.604,1.965
0.605,1.974
0.606,1.965
0.607,1.959
0.608,1.953
0.609,1.936
0.61,1.927
0.611,1.93
0.612,1.934
0.613,1.927
0.614,1.905
0.615,1.905
0.616,1.891
0.617,1.858
0.618,1.888
0.619,1.918
0.62,1.931
0.621,1.951
0.622,1.939
0.623,1.928
0.624,1.919
0.625,1.903
0.626,1.898
0.627,1.937
0.628,1.963
0.629,1.965
0.63,1.944
0.631,1.937
0.632,1.91
0.633,1.936
0.634,1.927
0.635,1.935
0.636,1.935
0.637,1.932
0.638,1.96
0.639,1.961
0.64,1.923
0.641,1.909
0.642,1.903
0.643,1.925
0.644,1.92
0.645,1.924
0.646,1.909
0.647,1.913
0.648,1.928
0.649,1.924
0.65,1.868
0.651,1.935
0.652,1.947
0.653,1.92
0.654,1.906
0.655,1.877
0.656,1.755
0.657,1.614
0.658,1.787
0.659,1.875
0.66,1.882
0.661,1.9
0.662,1.912
0.663,1.907
0.664,1.885
0.665,1.891
0.666,1.897
0.667,1.888
0.668,1.884
0.669,1.897
0.67,1.894
0.671,1.888
0.672,1.88
0.673,1.875
0.674,1.873
0.675,1.87
0.676,1.868
0.677,1.866
0.678,1.865
0.679,1.863
0.68,1.862
0.681,1.861
0.682,1.86
0.683,1.859
0.684,1.859
0.685,1.859
0.686,1.859
0.687,1.859
0.688,1.86
0.689,1.863
0.69,1.874
0.691,1.878
0.692,1.869
0.693,1.864
0.694,1.868
0.695,1.858
0.696,1.857
0.697,1.864
0.698,1.839
0.699,1.862
0.7,1.868
0.701,1.843
0.702,1.832
0.703,1.841
0.704,1.85
0.705,1.87
0.706,1.859
0.707,1.837
0.708,1.84
0.709,1.824
0.71,1.813
0.711,1.821
0.712,1.797
0.713,1.79
0.714,1.795
0.715,1.792
0.716,1.786
0.717,1.795
0.718,1.793
0.719,1.77
0.72,1.772
0.721,1.776
0.722,1.777
0.723,1.776
0.724,1.784
0.725,1.78
0.726,1.766
0.727,1.771
0.728,1.768
0.729,1.736
0.73,1.73
0.731,1.762
0.732,1.759
0.733,1.758
0.734,1.759
0.735,1.76
0.736,1.742
0.737,1.738
0.738,1.736
0.739,1.698
0.74,1.701
0.741,1.692
0.742,1.68
0.743,1.706
0.744,1.731
0.745,1.714
0.746,1.733
0.747,1.727
0.748,1.734
0.749,1.724
0.75,1.705
0.3,0.2447
0.301,0.1819
0.302,0.2291
0.303,0.2189
0.304,0.3095
0.305,0.2883
0.306,0.2943
0.307,0.2722
0.308,0.3165
0.309,0.3192
0.31,0.2437
0.311,0.3238
0.312,0.3841
0.313,0.3336
0.314,0.3619
0.315,0.3325
0.316,0.3423
0.317,0.3129
0.318,0.4356
0.319,0.335
0.32,0.3692
0.321,0.4561
0.322,0.3618
0.323,0.3792
0.324,0.3536
0.325,0.4237
0.326,0.4746
0.327,0.541
0.328,0.5252
0.329,0.4883
0.33,0.6001
0.331,0.554
0.332,0.5486
0.333,0.5323
0.334,0.51
0.335,0.5455
0.336,0.556
0.337,0.4401
0.338,0.4832
0.339,0.5187
0.34,0.5401
0.341,0.5965
0.342,0.5231
0.343,0.582
0.344,0.585
0.345,0.422
0.346,0.5759
0.347,0.5345
0.348,0.5303
0.349,0.5529
0.35,0.4984
0.351,0.6586
0.352,0.5878
0.353,0.5265
0.354,0.6353
0.355,0.676
0.356,0.6339
0.357,0.5667
0.358,0.5147
0.359,0.3843
0.36,0.6575
0.361,0.6201
0.362,0.5496
0.363,0.6284
0.364,0.5934
0.365,0.6404
0.366,0.7351
0.367,0.7825
0.368,0.7547
0.369,0.6733
0.37,0.7924
0.371,0.7025
0.372,0.8126
0.373,0.6714
0.374,0.5797
0.375,0.5914
0.376,0.7109
0.377,0.6977
0.378,0.8409
0.379,0.9028
0.38,0.6903
0.381,0.8083
0.382,0.7348
0.383,0.5271
0.384,0.4393
0.385,0.6371
0.386,0.6704
0.387,0.6789
0.388,0.6633
0.389,0.6379
0.39,0.8157
0.391,0.8347
0.392,0.9719
0.393,0.735
0.394,0.3202
0.395,0.7412
0.396,0.9589
0.397,0.5098
0.398,0.5731
0.399,1.092
0.4,1.175
0.401,1.18
0.402,1.284
0.403,1.305
0.404,1.278
0.405,1.249
0.406,1.214
0.407,1.182
0.408,1.199
0.409,1.216
0.41,1.226
0.411,1.136
0.412,1.182
0.413,1.229
0.414,1.276
0.415,1.281
0.416,1.284
0.417,1.301
0.418,1.275
0.419,1.274
0.42,1.276
0.421,1.307
0.422,1.332
0.423,1.287
0.424,1.271
0.425,1.302
0.426,1.293
0.427,1.288
0.428,1.24
0.429,1.24
0.43,1.125
0.431,0.9398
0.432,1.165
0.433,1.287
0.434,1.271
0.435,1.245
0.436,1.338
0.437,1.413
0.438,1.37
0.439,1.318
0.44,1.373
0.441,1.433
0.442,1.488
0.443,1.534
0.444,1.539
0.445,1.541
0.446,1.515
0.447,1.506
0.448,1.595
0.449,1.615
0.45,1.632
0.451,1.706
0.452,1.715
0.453,1.635
0.454,1.594
0.455,1.668
0.456,1.68
0.457,1.727
0.458,1.728
0.459,1.687
0.46,1.677
0.461,1.704
0.462,1.732
0.463,1.749
0.464,1.731
0.465,1.693
0.466,1.694
0.467,1.682
0.468,1.674
0.469,1.705
0.47,1.693
0.471,1.669
0.472,1.712
0.473,1.765
0.474,1.744
0.475,1.783
0.476,1.783
0.477,1.76
0.478,1.807
0.479,1.807
0.48,1.807
0.481,1.799
0.482,1.814
0.483,1.798
0.484,1.776
0.485,1.756
0.486,1.599
0.487,1.511
0.488,1.637
0.489,1.689
0.49,1.759
0.491,1.786
0.492,1.724
0.493,1.721
0.494,1.743
0.495,1.786
0.496,1.788
0.497,1.783
0.498,1.77
0.499,1.742
0.5,1.741
0.501,1.714
0.502,1.681
0.503,1.718
0.504,1.752
0.505,1.746
0.506,1.812
0.507,1.841
0.508,1.815
0.509,1.79
0.51,1.762
0.511,1.744
0.512,1.78
0.513,1.762
0.514,1.721
0.515,1.701
0.516,1.728
0.517,1.61
0.518,1.515
0.519,1.573
0.52,1.685
0.521,1.718
0.522,1.751
0.523,1.717
0.524,1.749
0.525,1.803
0.526,1.785
0.527,1.635
0.528,1.676
0.529,1.785
0.53,1.804
0.531,1.831
0.532,1.836
0.533,1.817
0.534,1.793
0.535,1.8
0.536,1.855
0.537,1.814
0.538,1.816
0.539,1.829
0.54,1.789
0.541,1.755
0.542,1.795
0.543,1.817
0.544,1.834
0.545,1.852
0.546,1.857
0.547,1.859
0.548,1.839
0.549,1.849
0.55,1.873
0.551,1.865
0.552,1.873
0.553,1.872
0.554,1.868
0.555,1.888
0.556,1.88
0.557,1.843
0.558,1.822
0.559,1.8
0.56,1.777
0.561,1.822
0.562,1.84
0.563,1.82
0.564,1.831
0.565,1.837
0.566,1.822
0.567,1.825
0.568,1.859
0.569,1.845
0.57,1.842
0.571,1.825
0.572,1.829
0.573,1.902
0.574,1.913
0.575,1.898
0.576,1.871
0.577,1.881
0.578,1.886
0.579,1.862
0.58,1.877
0.581,1.896
0.582,1.906
0.583,1.927
0.584,1.93
0.585,1.918
0.586,1.885
0.587,1.883
0.588,1.91
0.589,1.838
0.59,1.762
0.591,1.848
0.592,1.893
0.593,1.899
0.594,1.898
0.595,1.905
0.596,1.898
0.597,1.913
0.598,1.912
0.599,1.896
0.6,1.902
0.601,1.892
0.602,1.871
0.603,1.881
0.604,1.917
0.605,1.926
0.606,1.917
0.607,1.911
0.608,1.905
0.609,1.889
0.61,1.88
0.611,1.883
0.612,1.887
0.613,1.88
0.614,1.858
0.615,1.858
0.616,1.845
0.617,1.812
0.618,1.842
0.619,1.871
0.62,1.885
0.621,1.903
0.622,1.892
0.623,1.882
0.624,1.873
0.625,1.857
0.626,1.852
0.627,1.89
0.628,1.915
0.629,1.918
0.63,1.897
0.631,1.89
0.632,1.864
0.633,1.889
0.634,1.88
0.635,1.888
0.636,1.889
0.637,1.885
0.638,1.913
0.639,1.913
0.64,1.876
0.641,1.863
0.642,1.857
0.643,1.878
0.644,1.873
0.645,1.877
0.646,1.863
0.647,1.866
0.648,1.881
0.649,1.877
0.65,1.823
0.651,1.889
0.652,1.9
0.653,1.874
0.654,1.86
0.655,1.832
0.656,1.712
0.657,1.575
0.658,1.744
0.659,1.83
0.66,1.837
0.661,1.854
0.662,1.866
0.663,1.861
0.664,1.84
0.665,1.846
0.666,1.852
0.667,1.843
0.668,1.839
0.669,1.852
0.67,1.848
0.671,1.842
0.672,1.835
0.673,1.83
0.674,1.828
0.675,1.826
0.676,1.823
0.677,1.822
0.678,1.82
0.679,1.819
0.68,1.817
0.681,1.816
0.682,1.816
0.683,1.815
0.684,1.815
0.685,1.814
0.686,1.815
0.687,1.815
0.688,1.815
0.689,1.819
0.69,1.829
0.691,1.833
0.692,1.825
0.693,1.819
0.694,1.823
0.695,1.814
0.696,1.813
0.697,1.819
0.698,1.795
0.699,1.818
0.7,1.824
0.701,1.8
0.702,1.789
0.703,1.797
0.704,1.806
0.705,1.826
0.706,1.815
0.707,1.794
0.708,1.796
0.709,1.781
0.71,1.77
0.711,1.778
0.712,1.754
0.713,1.748
0.714,1.752
0.715,1.75
0.716,1.744
0.717,1.752
0.718,1.751
0.719,1.729
0.72,1.73
0.721,1.734
0.722,1.735
0.723,1.734
0.724,1.742
0.725,1.738
0.726,1.724
0.727,1.729
0.728,1.727
0.729,1.695
0.73,1.689
0.731,1.721
0.732,1.717
0.733,1.717
0.734,1.718
0.735,1.719
0.736,1.701
0.737,1.697
0.738,1.695
0.739,1.658
0.74,1.661
0.741,1.652
0.742,1.64
0.743,1.666
0.744,1.691
0.745,1.674
0.746,1.692
0.747,1.686
0.748,1.693
0.749,1.684
0.75,1.665
0.3,0.2383
0.301,0.1772
0.302,0.2231
0.303,0.2131
0.304,0.3014
0.305,0.2807
0.306,0.2866
0.307,0.2651
0.308,0.3082
0.309,0.3109
0.31,0.2373
0.311,0.3153
0.312,0.3741
0.313,0.3248
0.314,0.3524
0.315,0.3238
0.316,0.3334
0.317,0.3047
0.318,0.4243
0.319,0.3263
0.32,0.3596
0.321,0.4442
0.322,0.3524
0.323,0.3693
0.324,0.3443
0.325,0.4127
0.326,0.4622
0.327,0.5269
0.328,0.5115
0.329,0.4755
0.33,0.5845
0.331,0.5396
0.332,0.5343
0.333,0.5185
0.334,0.4967
0.335,0.5313
0.336,0.5415
0.337,0.4287
0.338,0.4706
0.339,0.5052
0.34,0.5261
0.341,0.581
0.342,0.5095
0.343,0.5668
0.344,0.5698
0.345,0.411
0.346,0.561
0.347,0.5206
0.348,0.5165
0.349,0.5385
0.35,0.4855
0.351,0.6415
0.352,0.5725
0.353,0.5128
0.354,0.6189
0.355,0.6585
0.356,0.6175
0.357,0.552
0.358,0.5014
0.359,0.3743
0.36,0.6405
0.361,0.6041
0.362,0.5354
0.363,0.6122
0.364,0.5781
0.365,0.6239
0.366,0.7161
0.367,0.7623
0.368,0.7352
0.369,0.656
0.37,0.7719
0.371,0.6844
0.372,0.7917
0.373,0.654
0.374,0.5647
0.375,0.5762
0.376,0.6926
0.377,0.6797
0.378,0.8193
0.379,0.8796
0.38,0.6726
0.381,0.7875
0.382,0.7159
0.383,0.5135
0.384,0.428
0.385,0.6207
0.386,0.6532
0.387,0.6615
0.388,0.6462
0.389,0.6215
0.39,0.7947
0.391,0.8133
0.392,0.9469
0.393,0.7161
0.394,0.3119
0.395,0.7222
0.396,0.9343
0.397,0.4967
0.398,0.5584
0.399,1.064
0.4,1.145
0.401,1.15
0.402,1.251
0.403,1.271
0.404,1.245
0.405,1.217
0.406,1.183
0.407,1.152
0.408,1.168
0.409,1.185
0.41,1.195
0.411,1.107
0.412,1.152
0.413,1.198
0.414,1.243
0.415,1.248
0.416,1.251
0.417,1.268
0.418,1.242
0.419,1.242
0.42,1.243
0.421,1.274
0.422,1.298
0.423,1.254
0.424,1.239
0.425,1.269
0.426,1.26
0.427,1.255
0.428,1.209
0.429,1.208
0.43,1.097
0.431,0.9159
0.432,1.135
0.433,1.255
0.434,1.238
0.435,1.213
0.436,1.304
0.437,1.378
0.438,1.335
0.439,1.284
0.44,1.338
0.441,1.397
0.442,1.45
0.443,1.495
0.444,1.5
0.445,1.502
0.446,1.477
0.447,1.468
0.448,1.555
0.449,1.574
0.45,1.591
0.451,1.663
0.452,1.672
0.453,1.594
0.454,1.554
0.455,1.626
0.456,1.638
0.457,1.683
0.458,1.685
0.459,1.644
0.46,1.635
0.461,1.661
0.462,1.688
0.463,1.705
0.464,1.687
0.465,1.651
0.466,1.652
0.467,1.639
0.468,1.632
0.469,1.662
0.47,1.65
0.471,1.627
0.472,1.669
0.473,1.721
0.474,1.7
0.475,1.738
0.476,1.738
0.477,1.715
0.478,1.761
0.479,1.762
0.48,1.762
0.481,1.754
0.482,1.768
0.483,1.753
0.484,1.732
0.485,1.712
0.486,1.559
0.487,1.473
0.488,1.596
0.489,1.647
0.49,1.715
0.491,1.741
0.492,1.681
0.493,1.678
0.494,1.7
0.495,1.742
0.496,1.743
0.497,1.738
0.498,1.726
0.499,1.698
0.5,1.697
0.501,1.671
0.502,1.639
0.503,1.675
0.504,1.708
0.505,1.702
0.506,1.766
0.507,1.795
0.508,1.77
0.509,1.745
0.51,1.719
0.511,1.701
0.512,1.736
0.513,1.718
0.514,1.678
0.515,1.658
0.516,1.685
0.517,1.57
0.518,1.477
0.519,1.534
0.52,1.644
0.521,1.675
0.522,1.707
0.523,1.674
0.524,1.705
0.525,1.758
0.526,1.74
0.527,1.595
0.528,1.634
0.529,1.74
0.53,1.759
0.531,1.786
0.532,1.79
0.533,1.772
0.534,1.749
0.535,1.755
0.536,1.809
0.537,1.769
0.538,1.771
0.539,1.784
0.54,1.745
0.541,1.712
0.542,1.75
0.543,1.772
0.544,1.789
0.545,1.806
0.546,1.812
0.547,1.813
0.548,1.794
0.549,1.804
0.55,1.827
0.551,1.819
0.552,1.827
0.553,1.825
0.554,1.822
0.555,1.842
0.556,1.834
0.557,1.798
0.558,1.777
0.559,1.756
0.56,1.733
0.561,1.777
0.562,1.795
0.563,1.776
0.564,1.786
0.565,1.792
0.566,1.778
0.567,1.78
0.568,1.813
0.569,1.8
0.57,1.797
0.571,1.78
0.572,1.784
0.573,1.855
0.574,1.866
0.575,1.851
0.576,1.825
0.577,1.834
0.578,1.839
0.579,1.816
0.58,1.831
0.581,1.849
0.582,1.86
0.583,1.88
0.584,1.883
0.585,1.871
0.586,1.839
0.587,1.836
0.588,1.863
0.589,1.793
0.59,1.718
0.591,1.803
0.592,1.847
0.593,1.852
0.594,1.851
0.595,1.859
0.596,1.852
0.597,1.866
0.598,1.866
0.599,1.85
0.6,1.856
0.601,1.846
0.602,1.826
0.603,1.835
0.604,1.871
0.605,1.879
0.606,1.87
0.607,1.865
0.608,1.859
0.609,1.843
0.61,1.835
0.611,1.837
0.612,1.841
0.613,1.834
0.614,1.813
0.615,1.813
0.616,1.8
0.617,1.768
0.618,1.798
0.619,1.826
0.62,1.839
0.621,1.857
0.622,1.846
0.623,1.836
0.624,1.827
0.625,1.812
0.626,1.807
0.627,1.844
0.628,1.869
0.629,1.871
0.63,1.851
0.631,1.844
0.632,1.819
0.633,1.843
0.634,1.835
0.635,1.842
0.636,1.843
0.637,1.84
0.638,1.866
0.639,1.867
0.64,1.831
0.641,1.818
0.642,1.812
0.643,1.833
0.644,1.828
0.645,1.832
0.646,1.818
0.647,1.821
0.648,1.836
0.649,1.832
0.65,1.779
0.651,1.843
0.652,1.854
0.653,1.829
0.654,1.815
0.655,1.788
0.656,1.671
0.657,1.537
0.658,1.702
0.659,1.786
0.66,1.793
0.661,1.809
0.662,1.821
0.663,1.816
0.664,1.796
0.665,1.802
0.666,1.807
0.667,1.798
0.668,1.795
0.669,1.807
0.67,1.804
0.671,1.798
0.672,1.791
0.673,1.786
0.674,1.784
0.675,1.782
0.676,1.78
0.677,1.778
0.678,1.776
0.679,1.775
0.68,1.774
0.681,1.773
0.682,1.772
0.683,1.772
0.684,1.771
0.685,1.771
0.686,1.771
0.687,1.771
0.688,1.772
0.689,1.776
0.69,1.786
0.691,1.79
0.692,1.781
0.693,1.776
0.694,1.78
0.695,1.771
0.696,1.77
0.697,1.776
0.698,1.753
0.699,1.775
0.7,1.78
0.701,1.757
0.702,1.746
0.703,1.754
0.704,1.764
0.705,1.782
0.706,1.772
0.707,1.751
0.708,1.754
0.709,1.739
0.71,1.728
0.711,1.735
0.712,1.712
0.713,1.707
0.714,1.711
0.715,1.708
0.716,1.702
0.717,1.711
0.718,1.709
0.719,1.688
0.72,1.689
0.721,1.693
0.722,1.694
0.723,1.693
0.724,1.701
0.725,1.697
0.726,1.683
0.727,1.689
0.728,1.686
0.729,1.655
0.73,1.649
0.731,1.68
0.732,1.677
0.733,1.676
0.734,1.677
0.735,1.678
0.736,1.661
0.737,1.657
0.738,1.655
0.739,1.619
0.74,1.622
0.741,1.613
0.742,1.602
0.743,1.626
0.744,1.651
0.745,1.635
0.746,1.653
0.747,1.647
0.748,1.653
0.749,1.644
0.75,1.626
0.3,0.232
0.301,0.1725
0.302,0.2172
0.303,0.2075
0.304,0.2935
0.305,0.2734
0.306,0.2791
0.307,0.2581
0.308,0.3002
0.309,0.3027
0.31,0.2311
0.311,0.3071
0.312,0.3643
0.313,0.3164
0.314,0.3432
0.315,0.3153
0.316,0.3247
0.317,0.2967
0.318,0.4132
0.319,0.3178
0.32,0.3502
0.321,0.4326
0.322,0.3432
0.323,0.3596
0.324,0.3354
0.325,0.4019
0.326,0.4501
0.327,0.5132
0.328,0.4982
0.329,0.4632
0.33,0.5692
0.331,0.5255
0.332,0.5204
0.333,0.505
0.334,0.4838
0.335,0.5175
0.336,0.5275
0.337,0.4175
0.338,0.4584
0.339,0.492
0.34,0.5124
0.341,0.5659
0.342,0.4962
0.343,0.5521
0.344,0.555
0.345,0.4004
0.346,0.5464
0.347,0.5071
0.348,0.5031
0.349,0.5246
0.35,0.4729
0.351,0.6249
0.352,0.5577
0.353,0.4995
0.354,0.6028
0.355,0.6415
0.356,0.6015
0.357,0.5377
0.358,0.4884
0.359,0.3646
0.36,0.6239
0.361,0.5885
0.362,0.5216
0.363,0.5963
0.364,0.5631
0.365,0.6077
0.366,0.6976
0.367,0.7426
0.368,0.7162
0.369,0.639
0.37,0.752
0.371,0.6667
0.372,0.7713
0.373,0.6372
0.374,0.5501
0.375,0.5613
0.376,0.6747
0.377,0.6622
0.378,0.7982
0.379,0.8569
0.38,0.6552
0.381,0.7673
0.382,0.6975
0.383,0.5003
0.384,0.4169
0.385,0.6047
0.386,0.6364
0.387,0.6445
0.388,0.6296
0.389,0.6056
0.39,0.7743
0.391,0.7924
0.392,0.9226
0.393,0.6977
0.394,0.3039
0.395,0.7037
0.396,0.9104
0.397,0.4839
0.398,0.5441
0.399,1.037
0.4,1.116
0.401,1.121
0.402,1.219
0.403,1.239
0.404,1.213
0.405,1.186
0.406,1.153
0.407,1.123
0.408,1.138
0.409,1.154
0.41,1.164
0.411,1.079
0.412,1.123
0.413,1.167
0.414,1.212
0.415,1.216
0.416,1.219
0.417,1.235
0.418,1.211
0.419,1.21
0.42,1.211
0.421,1.241
0.422,1.265
0.423,1.222
0.424,1.207
0.425,1.237
0.426,1.228
0.427,1.223
0.428,1.178
0.429,1.178
0.43,1.069
0.431,0.8926
0.432,1.106
0.433,1.223
0.434,1.207
0.435,1.182
0.436,1.271
0.437,1.343
0.438,1.302
0.439,1.251
0.44,1.304
0.441,1.361
0.442,1.414
0.443,1.457
0.444,1.462
0.445,1.464
0.446,1.44
0.447,1.431
0.448,1.515
0.449,1.535
0.45,1.551
0.451,1.621
0.452,1.629
0.453,1.553
0.454,1.514
0.455,1.585
0.456,1.596
0.457,1.641
0.458,1.642
0.459,1.602
0.46,1.593
0.461,1.619
0.462,1.645
0.463,1.662
0.464,1.644
0.465,1.609
0.466,1.61
0.467,1.598
0.468,1.59
0.469,1.62
0.47,1.609
0.471,1.586
0.472,1.627
0.473,1.678
0.474,1.657
0.475,1.694
0.476,1.694
0.477,1.672
0.478,1.717
0.479,1.717
0.48,1.717
0.481,1.71
0.482,1.724
0.483,1.709
0.484,1.688
0.485,1.669
0.486,1.52
0.487,1.436
0.488,1.556
0.489,1.605
0.49,1.672
0.491,1.697
0.492,1.639
0.493,1.636
0.494,1.657
0.495,1.698
0.496,1.7
0.497,1.695
0.498,1.683
0.499,1.656
0.5,1.655
0.501,1.629
0.502,1.598
0.503,1.633
0.504,1.665
0.505,1.66
0.506,1.722
0.507,1.75
0.508,1.726
0.509,1.701
0.51,1.676
0.511,1.658
0.512,1.692
0.513,1.675
0.514,1.636
0.515,1.617
0.516,1.643
0.517,1.531
0.518,1.44
0.519,1.496
0.52,1.603
0.521,1.634
0.522,1.665
0.523,1.633
0.524,1.663
0.525,1.715
0.526,1.697
0.527,1.555
0.528,1.593
0.529,1.697
0.53,1.715
0.531,1.741
0.532,1.746
0.533,1.728
0.534,1.705
0.535,1.712
0.536,1.764
0.537,1.725
0.538,1.727
0.539,1.74
0.54,1.702
0.541,1.669
0.542,1.707
0.543,1.728
0.544,1.744
0.545,1.761
0.546,1.767
0.547,1.769
0.548,1.749
0.549,1.759
0.55,1.782
0.551,1.774
0.552,1.782
0.553,1.78
0.554,1.777
0.555,1.796
0.556,1.789
0.557,1.753
0.558,1.733
0.559,1.712
0.56,1.691
0.561,1.733
0.562,1.75
0.563,1.732
0.564,1.742
0.565,1.748
0.566,1.734
0.567,1.736
0.568,1.768
0.569,1.756
0.57,1.752
0.571,1.736
0.572,1.741
0.573,1.81
0.574,1.82
0.575,1.806
0.576,1.781
0.577,1.789
0.578,1.794
0.579,1.771
0.58,1.786
0.581,1.804
0.582,1.814
0.583,1.834
0.584,1.837
0.585,1.825
0.586,1.794
0.587,1.792
0.588,1.818
0.589,1.749
0.59,1.676
0.591,1.759
0.592,1.802
0.593,1.807
0.594,1.806
0.595,1.813
0.596,1.807
0.597,1.821
0.598,1.82
0.599,1.805
0.6,1.811
0.601,1.801
0.602,1.781
0.603,1.791
0.604,1.825
0.605,1.833
0.606,1.825
0.607,1.819
0.608,1.814
0.609,1.798
0.61,1.79
0.611,1.792
0.612,1.797
0.613,1.79
0.614,1.769
0.615,1.769
0.616,1.757
0.617,1.725
0.618,1.754
0.619,1.782
0.62,1.794
0.621,1.812
0.622,1.801
0.623,1.791
0.624,1.783
0.625,1.768
0.626,1.763
0.627,1.8
0.628,1.823
0.629,1.826
0.63,1.806
0.631,1.799
0.632,1.775
0.633,1.799
0.634,1.79
0.635,1.798
0.636,1.798
0.637,1.795
0.638,1.821
0.639,1.822
0.64,1.787
0.641,1.774
0.642,1.768
0.643,1.788
0.644,1.784
0.645,1.788
0.646,1.774
0.647,1.777
0.648,1.791
0.649,1.788
0.65,1.736
0.651,1.799
0.652,1.81
0.653,1.785
0.654,1.771
0.655,1.745
0.656,1.631
0.657,1.5
0.658,1.661
0.659,1.743
0.66,1.75
0.661,1.766
0.662,1.777
0.663,1.772
0.664,1.752
0.665,1.758
0.666,1.764
0.667,1.755
0.668,1.752
0.669,1.764
0.67,1.761
0.671,1.755
0.672,1.748
0.673,1.744
0.674,1.741
0.675,1.739
0.676,1.737
0.677,1.735
0.678,1.734
0.679,1.733
0.68,1.731
0.681,1.731
0.682,1.73
0.683,1.729
0.684,1.729
0.685,1.729
0.686,1.729
0.687,1.729
0.688,1.73
0.689,1.733
0.69,1.743
0.691,1.747
0.692,1.739
0.693,1.733
0.694,1.737
0.695,1.728
0.696,1.728
0.697,1.734
0.698,1.711
0.699,1.732
0.7,1.738
0.701,1.715
0.702,1.705
0.703,1.713
0.704,1.722
0.705,1.74
0.706,1.73
0.707,1.709
0.708,1.712
0.709,1.698
0.71,1.687
0.711,1.694
0.712,1.672
0.713,1.666
0.714,1.67
0.715,1.668
0.716,1.662
0.717,1.67
0.718,1.669
0.719,1.648
0.72,1.649
0.721,1.653
0.722,1.654
0.723,1.653
0.724,1.66
0.725,1.657
0.726,1.643
0.727,1.649
0.728,1.646
0.729,1.616
0.73,1.61
0.731,1.64
0.732,1.637
0.733,1.637
0.734,1.637
0.735,1.639
0.736,1.622
0.737,1.618
0.738,1.616
0.739,1.58
0.74,1.583
0.741,1.575
0.742,1.564
0.743,1.588
0.744,1.612
0.745,1.596
0.746,1.614
0.747,1.608
0.748,1.614
0.749,1.606
0.75,1.588
0.3,0.2259
0.301,0.168
0.302,0.2115
0.303,0.2021
0.304,0.2858
0.305,0.2662
0.306,0.2717
0.307,0.2514
0.308,0.2923
0.309,0.2948
0.31,0.2251
0.311,0.299
0.312,0.3547
0.313,0.3081
0.314,0.3342
0.315,0.3071
0.316,0.3162
0.317,0.289
0.318,0.4024
0.319,0.3095
0.32,0.341
0.321,0.4213
0.322,0.3342
0.323,0.3502
0.324,0.3266
0.325,0.3914
0.326,0.4384
0.327,0.4998
0.328,0.4852
0.329,0.4511
0.33,0.5544
